student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU202711440,Nurin,Wong,nurin.wong1440@university.edu.my,0146740505,Computer Science,2025-01-10,Active,Machine Learning,CS4501,4,B-,78,Semester 2,2026
STU202711441,Ahmad,Wong,ahmad.wong1441@university.edu.my,0184679304,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,4,B-,79,Semester 2,2026
STU202711442,Aisyah,Lee,aisyah.lee1442@university.edu.my,0173693655,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,4,B,84,Semester 1,2026
STU202711443,Ahmad,Jaafar,ahmad.jaafar1443@university.edu.my,0114268303,Cyber Security,2025-01-10,Active,Data Structures,CS2102,3,B+,90,Semester 2,2026
STU202711444,Hafiz,Hashim,hafiz.hashim1444@university.edu.my,0191877539,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,4,B-,80,Semester 2,2026
STU202711445,Amir,Hamid,amir.hamid1445@university.edu.my,0104079739,Cyber Security,2025-01-10,Active,Software Engineering,SE2201,4,B+,86,Semester 1,2026
STU202711446,Nadia,Wong,nadia.wong1446@university.edu.my,0129421441,Business Information Systems,2025-01-10,Graduated,Web Development,IT2202,4,C+,75,Semester 2,2026
STU202711447,Ahmad,Hashim,ahmad.hashim1447@university.edu.my,0117304436,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,B+,87,Semester 2,2025
STU202711448,Melissa,Saleh,melissa.saleh1448@university.edu.my,0181845740,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,3,B,85,Semester 1,2026
STU202711449,Sarah,Teoh,sarah.teoh1449@university.edu.my,0123035608,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,4,B-,81,Semester 2,2025
STU202711450,Hafiz,Ali,hafiz.ali1450@university.edu.my,0123522583,Software Engineering,2025-01-10,Graduated,Computer Networks,IT2301,4,A-,92,Semester 2,2026
STU202711451,Ahmad,Osman,ahmad.osman1451@university.edu.my,0125382898,Business Information Systems,2025-01-10,Active,Digital Forensics,CS4401,3,A,93,Semester 2,2025
STU202711452,Amir,Hassan,amir.hassan1452@university.edu.my,0176431323,Cyber Security,2025-01-10,Graduated,Database Systems,CS2201,3,B,84,Semester 1,2025
STU202711453,Ahmad,Jaafar,ahmad.jaafar1453@university.edu.my,0134622576,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,A-,92,Semester 1,2025
STU202711454,Melissa,Ismail,melissa.ismail1454@university.edu.my,0101651347,Business Information Systems,2025-01-10,Active,Web Development,IT2202,3,A,95,Semester 1,2025
STU202711455,Alicia,Zulkifli,alicia.zulkifli1455@university.edu.my,0107714823,Cyber Security,2025-01-10,Graduated,Machine Learning,CS4501,4,B,82,Semester 2,2026
STU202711456,Sarah,Jaafar,sarah.jaafar1456@university.edu.my,0119599291,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,4,B,85,Semester 2,2025
STU202711457,Kevin,Teoh,kevin.teoh1457@university.edu.my,0148630843,Cyber Security,2025-01-10,Active,Software Engineering,SE2201,3,B-,82,Semester 1,2026
STU202711458,Hanis,Ismail,hanis.ismail1458@university.edu.my,0157296345,Business Information Systems,2025-01-10,Graduated,Digital Forensics,CS4401,4,B+,88,Semester 1,2025
STU202711459,Daniel,Teoh,daniel.teoh1459@university.edu.my,0111477577,Computer Science,2025-01-10,Active,Web Development,IT2202,3,C+,75,Semester 2,2025
STU202711460,Sarah,Wong,sarah.wong1460@university.edu.my,0181634539,Information Technology,2025-01-10,Active,Software Engineering,SE2201,4,A-,91,Semester 1,2026
STU202711461,Faizal,Lee,faizal.lee1461@university.edu.my,0195341997,Information Technology,2025-01-10,Active,Web Development,IT2202,3,B-,78,Semester 2,2026
STU202711462,Ahmad,Teoh,ahmad.teoh1462@university.edu.my,0186430840,Computer Science,2025-01-10,Active,Network Security,CS3301,4,A,94,Semester 2,2025
STU202711463,Hafiz,Rahman,hafiz.rahman1463@university.edu.my,0156760909,Cyber Security,2025-01-10,Graduated,Artificial Intelligence,CS3501,3,B-,80,Semester 1,2026
STU202711464,Melissa,Ali,melissa.ali1464@university.edu.my,0157487232,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,C+,74,Semester 1,2026
STU202711465,Farid,Ali,farid.ali1465@university.edu.my,0186394123,Computer Science,2025-01-10,Active,Database Systems,CS2201,3,B,83,Semester 2,2026
STU202711466,Alicia,Teoh,alicia.teoh1466@university.edu.my,0106687438,Computer Science,2025-01-10,Graduated,Artificial Intelligence,CS3501,4,B+,90,Semester 2,2026
STU202711467,Farhana,Wong,farhana.wong1467@university.edu.my,0117444186,Information Technology,2025-01-10,Active,Software Engineering,SE2201,4,B-,80,Semester 2,2026
STU202711468,Jason,Rahman,jason.rahman1468@university.edu.my,0141763696,Business Information Systems,2025-01-10,Graduated,Machine Learning,CS4501,4,A,93,Semester 1,2026
STU202711469,Amir,Teoh,amir.teoh1469@university.edu.my,0148370005,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,3,A-,90,Semester 2,2026
STU202711470,Amir,Lee,amir.lee1470@university.edu.my,0159503473,Information Technology,2025-01-10,Active,Software Engineering,SE2201,3,B-,79,Semester 2,2026
STU202711471,Aiman,Mahmud,aiman.mahmud1471@university.edu.my,0109695574,Information Technology,2025-01-10,Active,Web Development,IT2202,4,A-,90,Semester 1,2026
STU202711472,Kevin,Tan,kevin.tan1472@university.edu.my,0118057678,Information Technology,2025-01-10,Graduated,Web Development,IT2202,3,B-,81,Semester 2,2025
STU202711473,Daniel,Lee,daniel.lee1473@university.edu.my,0165913980,Cyber Security,2025-01-10,Active,Software Engineering,SE2201,4,B-,79,Semester 2,2026
STU202711474,Aisyah,Hashim,aisyah.hashim1474@university.edu.my,0105900867,Computer Science,2025-01-10,Active,Web Development,IT2202,3,B+,87,Semester 1,2025
STU202711475,Nadia,Hassan,nadia.hassan1475@university.edu.my,0173413496,Cyber Security,2025-01-10,Graduated,Machine Learning,CS4501,3,C+,77,Semester 1,2026
STU202711476,Aiman,Lee,aiman.lee1476@university.edu.my,0167163026,Information Technology,2025-01-10,Active,Web Development,IT2202,3,C+,76,Semester 2,2025
STU202711477,Ahmad,Wong,ahmad.wong1477@university.edu.my,0156871894,Business Information Systems,2025-01-10,Graduated,Digital Forensics,CS4401,4,A-,90,Semester 1,2026
STU202711478,Hafiz,Mahmud,hafiz.mahmud1478@university.edu.my,0182047205,Information Technology,2025-01-10,Active,Software Engineering,SE2201,4,A-,93,Semester 1,2026
STU202711479,Farhana,Tan,farhana.tan1479@university.edu.my,0174148545,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,4,A,94,Semester 2,2025
STU202711480,Kevin,Karim,kevin.karim1480@university.edu.my,0184365318,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,4,A-,89,Semester 1,2025
STU202711481,Amir,Osman,amir.osman1481@university.edu.my,0161912376,Information Technology,2025-01-10,Active,Software Engineering,SE2201,4,B+,86,Semester 1,2026
STU202711482,Aisyah,Mahmud,aisyah.mahmud1482@university.edu.my,0125836717,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,4,B,86,Semester 1,2025
STU202711483,Faizal,Karim,faizal.karim1483@university.edu.my,0175257309,Software Engineering,2025-01-10,Graduated,Digital Forensics,CS4401,4,A-,90,Semester 1,2025
STU202711484,Hanis,Rahman,hanis.rahman1484@university.edu.my,0113078546,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,4,A-,89,Semester 2,2026
STU202711485,Adam,Hassan,adam.hassan1485@university.edu.my,0127796122,Information Technology,2025-01-10,Active,Database Systems,CS2201,3,B-,78,Semester 2,2025
STU202711486,Adam,Yusof,adam.yusof1486@university.edu.my,0187815044,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,4,B+,86,Semester 2,2026
STU202711487,Nadia,Jaafar,nadia.jaafar1487@university.edu.my,0136851055,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,3,A,94,Semester 2,2025
STU202711488,Faizal,Hamid,faizal.hamid1488@university.edu.my,0102407092,Information Technology,2025-01-10,Active,Machine Learning,CS4501,4,B-,80,Semester 1,2026
STU202711489,Amir,Ismail,amir.ismail1489@university.edu.my,0191721607,Cyber Security,2025-01-10,Graduated,Web Development,IT2202,3,A-,91,Semester 1,2026
STU202711490,Alicia,Saleh,alicia.saleh1490@university.edu.my,0182865114,Information Technology,2025-01-10,Graduated,Web Development,IT2202,4,B+,90,Semester 2,2025
STU202711491,Farhana,Mahmud,farhana.mahmud1491@university.edu.my,0175702978,Information Technology,2025-01-10,Active,Machine Learning,CS4501,3,B,82,Semester 2,2025
STU202711492,Daniel,Jaafar,daniel.jaafar1492@university.edu.my,0121473113,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,3,C+,74,Semester 2,2026
STU202711493,Sarah,Saleh,sarah.saleh1493@university.edu.my,0146879627,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,3,C+,74,Semester 1,2026
STU202711494,Faizal,Rahman,faizal.rahman1494@university.edu.my,0137240721,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,B,86,Semester 2,2026
STU202711495,Amir,Rahman,amir.rahman1495@university.edu.my,0103403222,Information Technology,2025-01-10,Active,Machine Learning,CS4501,3,A,95,Semester 2,2026
STU202711496,Faizal,Wong,faizal.wong1496@university.edu.my,0114003851,Cyber Security,2025-01-10,Active,Data Structures,CS2102,4,A-,90,Semester 2,2026
STU202711497,Adam,Rahman,adam.rahman1497@university.edu.my,0123791654,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,3,A-,92,Semester 1,2026
STU202711498,Nurul,Jaafar,nurul.jaafar1498@university.edu.my,0193038480,Cyber Security,2025-01-10,Graduated,Software Engineering,SE2201,4,C+,77,Semester 1,2026
STU202711499,Nurin,Rahman,nurin.rahman1499@university.edu.my,0165523035,Computer Science,2025-01-10,Active,Web Development,IT2202,3,B,86,Semester 2,2026
STU202711500,Nurul,Teoh,nurul.teoh1500@university.edu.my,0102967020,Computer Science,2025-01-10,Graduated,Database Systems,CS2201,3,A,95,Semester 1,2026
STU202711501,Adam,Latif,adam.latif1501@university.edu.my,0199017044,Software Engineering,2025-01-10,Graduated,Computer Networks,IT2301,4,C+,77,Semester 1,2025
STU202711502,Farhana,Teoh,farhana.teoh1502@university.edu.my,0178077846,Cyber Security,2025-01-10,Active,Digital Forensics,CS4401,4,A-,89,Semester 1,2025
STU202711503,Hanis,Mahmud,hanis.mahmud1503@university.edu.my,0126531709,Information Technology,2025-01-10,Active,Database Systems,CS2201,4,A,93,Semester 2,2025
STU202711504,Nadia,Saleh,nadia.saleh1504@university.edu.my,0147766670,Information Technology,2025-01-10,Graduated,Cloud Computing,IT3301,4,B+,88,Semester 1,2026
STU202711505,Ahmad,Wong,ahmad.wong1505@university.edu.my,0105497481,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,3,B-,81,Semester 2,2025
STU202711506,Alicia,Yusof,alicia.yusof1506@university.edu.my,0171916603,Computer Science,2025-01-10,Active,Computer Networks,IT2301,3,C+,74,Semester 2,2025
STU202711507,Nadia,Karim,nadia.karim1507@university.edu.my,0126023517,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,3,C+,77,Semester 1,2025
STU202711508,Nadia,Yusof,nadia.yusof1508@university.edu.my,0132817341,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,93,Semester 2,2026
STU202711509,Ahmad,Hashim,ahmad.hashim1509@university.edu.my,0155455063,Cyber Security,2025-01-10,Active,Database Systems,CS2201,4,B+,90,Semester 1,2025
STU202711510,Melissa,Wong,melissa.wong1510@university.edu.my,0114490390,Information Technology,2025-01-10,Active,Web Development,IT2202,3,A-,91,Semester 2,2026
STU202711511,Farhana,Lee,farhana.lee1511@university.edu.my,0169030266,Cyber Security,2025-01-10,Active,Digital Forensics,CS4401,4,C+,78,Semester 1,2025
STU202711512,Melissa,Tan,melissa.tan1512@university.edu.my,0112550541,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,B-,79,Semester 2,2025
STU202711513,Farhana,Chong,farhana.chong1513@university.edu.my,0152504385,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,C+,76,Semester 1,2026
STU202711514,Jason,Lim,jason.lim1514@university.edu.my,0158957293,Information Technology,2025-01-10,Active,Machine Learning,CS4501,4,B,86,Semester 1,2025
STU202711515,Melissa,Hamid,melissa.hamid1515@university.edu.my,0171391419,Computer Science,2025-01-10,Active,Network Security,CS3301,3,B+,88,Semester 1,2026
STU202711516,Siti,Ali,siti.ali1516@university.edu.my,0166676418,Information Technology,2025-01-10,Active,Web Development,IT2202,3,B-,79,Semester 1,2026
STU202711517,Faizal,Yusof,faizal.yusof1517@university.edu.my,0102759214,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,B,86,Semester 1,2026
STU202711518,Adam,Mahmud,adam.mahmud1518@university.edu.my,0134993016,Business Information Systems,2025-01-10,Graduated,Network Security,CS3301,4,B,82,Semester 1,2025
STU202711519,Farid,Lim,farid.lim1519@university.edu.my,0161468688,Software Engineering,2025-01-10,Graduated,Data Structures,CS2102,4,C+,76,Semester 2,2026
STU202711520,Ahmad,Ali,ahmad.ali1520@university.edu.my,0171364856,Business Information Systems,2025-01-10,Active,Web Development,IT2202,3,A-,91,Semester 2,2025
STU202711521,Hafiz,Hashim,hafiz.hashim1521@university.edu.my,0102168767,Computer Science,2025-01-10,Active,Database Systems,CS2201,4,A,97,Semester 2,2025
STU202711522,Hafiz,Latif,hafiz.latif1522@university.edu.my,0199924200,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,A-,90,Semester 1,2026
STU202711523,Melissa,Lim,melissa.lim1523@university.edu.my,0172839479,Software Engineering,2025-01-10,Graduated,Web Development,IT2202,3,B,86,Semester 1,2025
STU202711524,Siti,Hashim,siti.hashim1524@university.edu.my,0187030843,Business Information Systems,2025-01-10,Graduated,Database Systems,CS2201,3,A-,93,Semester 1,2026
STU202711525,Sarah,Rahman,sarah.rahman1525@university.edu.my,0152107336,Software Engineering,2025-01-10,Graduated,Data Structures,CS2102,4,B-,82,Semester 2,2025
STU202711526,Melissa,Ali,melissa.ali1526@university.edu.my,0145136130,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,B-,82,Semester 2,2025
STU202711527,Jason,Ali,jason.ali1527@university.edu.my,0106287734,Business Information Systems,2025-01-10,Graduated,Database Systems,CS2201,3,B,84,Semester 1,2026
STU202711528,Siti,Osman,siti.osman1528@university.edu.my,0131820502,Information Technology,2025-01-10,Active,Web Development,IT2202,4,B-,80,Semester 2,2025
STU202711529,Farid,Tan,farid.tan1529@university.edu.my,0145509781,Computer Science,2025-01-10,Active,Database Systems,CS2201,4,B,83,Semester 1,2025
STU202711530,Jason,Karim,jason.karim1530@university.edu.my,0171895264,Software Engineering,2025-01-10,Active,Web Development,IT2202,3,B-,82,Semester 2,2026
STU202711531,Hanis,Latif,hanis.latif1531@university.edu.my,0127212080,Cyber Security,2025-01-10,Active,Database Systems,CS2201,4,C+,74,Semester 2,2025
STU202711532,Nurin,Hassan,nurin.hassan1532@university.edu.my,0168985567,Business Information Systems,2025-01-10,Graduated,Machine Learning,CS4501,3,A-,90,Semester 1,2026
STU202711533,Siti,Tan,siti.tan1533@university.edu.my,0106110052,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,4,B-,81,Semester 1,2025
STU202711534,Melissa,Tan,melissa.tan1534@university.edu.my,0132718792,Computer Science,2025-01-10,Active,Software Engineering,SE2201,4,C+,74,Semester 1,2025
STU202711535,Nurin,Hamid,nurin.hamid1535@university.edu.my,0136726980,Cyber Security,2025-01-10,Graduated,Digital Forensics,CS4401,4,B,85,Semester 1,2026
STU202711536,Ahmad,Chong,ahmad.chong1536@university.edu.my,0168486541,Software Engineering,2025-01-10,Active,Computer Networks,IT2301,3,B,83,Semester 2,2025
STU202711537,Nadia,Ismail,nadia.ismail1537@university.edu.my,0186273947,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,4,A,93,Semester 2,2025
STU202711538,Aiman,Teoh,aiman.teoh1538@university.edu.my,0149363825,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,4,B,84,Semester 2,2026
STU202711539,Aisyah,Hassan,aisyah.hassan1539@university.edu.my,0182571269,Computer Science,2025-01-10,Graduated,Network Security,CS3301,4,B,82,Semester 2,2026
STU202711540,Hafiz,Rahman,hafiz.rahman1540@university.edu.my,0191827381,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,3,A-,92,Semester 2,2025
STU202711541,Melissa,Lim,melissa.lim1541@university.edu.my,0129848457,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,4,A,97,Semester 1,2025
STU202711542,Siti,Lee,siti.lee1542@university.edu.my,0124909831,Business Information Systems,2025-01-10,Graduated,Machine Learning,CS4501,4,C+,76,Semester 1,2026
STU202711543,Farid,Hamid,farid.hamid1543@university.edu.my,0162654009,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,A-,92,Semester 1,2025
STU202711544,Amir,Hassan,amir.hassan1544@university.edu.my,0104335491,Information Technology,2025-01-10,Active,Network Security,CS3301,3,A-,92,Semester 1,2026
STU202711545,Faizal,Wong,faizal.wong1545@university.edu.my,0154219977,Information Technology,2025-01-10,Graduated,Software Engineering,SE2201,4,B+,90,Semester 2,2025
STU202711546,Farid,Lim,farid.lim1546@university.edu.my,0138014996,Information Technology,2025-01-10,Active,Network Security,CS3301,4,B,83,Semester 2,2026
STU202711547,Nadia,Chong,nadia.chong1547@university.edu.my,0185691635,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,4,A-,93,Semester 2,2026
STU202711548,Nurin,Hassan,nurin.hassan1548@university.edu.my,0194577805,Cyber Security,2025-01-10,Active,Web Development,IT2202,4,B-,82,Semester 1,2025
STU202711549,Melissa,Latif,melissa.latif1549@university.edu.my,0113208297,Business Information Systems,2025-01-10,Graduated,Machine Learning,CS4501,4,A,95,Semester 2,2026
STU202711550,Hafiz,Zulkifli,hafiz.zulkifli1550@university.edu.my,0107049857,Computer Science,2025-01-10,Active,Network Security,CS3301,3,A,96,Semester 2,2026
STU202711551,Melissa,Ali,melissa.ali1551@university.edu.my,0142984025,Information Technology,2025-01-10,Active,Computer Networks,IT2301,3,A-,89,Semester 1,2026
STU202711552,Nurul,Hamid,nurul.hamid1552@university.edu.my,0161600151,Business Information Systems,2025-01-10,Active,Network Security,CS3301,3,B,83,Semester 2,2026
STU202711553,Farid,Teoh,farid.teoh1553@university.edu.my,0176569350,Cyber Security,2025-01-10,Graduated,Software Engineering,SE2201,4,A-,93,Semester 1,2026
STU202711554,Aisyah,Ali,aisyah.ali1554@university.edu.my,0142962820,Cyber Security,2025-01-10,Graduated,Software Engineering,SE2201,4,B-,82,Semester 1,2025
STU202711555,Aiman,Zulkifli,aiman.zulkifli1555@university.edu.my,0164355843,Cyber Security,2025-01-10,Active,Database Systems,CS2201,3,B-,79,Semester 2,2026
STU202711556,Kevin,Hassan,kevin.hassan1556@university.edu.my,0196611002,Cyber Security,2025-01-10,Graduated,Artificial Intelligence,CS3501,3,A,96,Semester 2,2026
STU202711557,Aisyah,Teoh,aisyah.teoh1557@university.edu.my,0147230801,Software Engineering,2025-01-10,Graduated,Data Structures,CS2102,4,A-,89,Semester 2,2025
STU202711558,Amir,Ali,amir.ali1558@university.edu.my,0182191517,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,4,B+,89,Semester 1,2025
STU202711559,Melissa,Teoh,melissa.teoh1559@university.edu.my,0183567903,Computer Science,2025-01-10,Active,Database Systems,CS2201,3,B+,87,Semester 2,2025
STU202711560,Aisyah,Wong,aisyah.wong1560@university.edu.my,0125091602,Cyber Security,2025-01-10,Graduated,Database Systems,CS2201,4,C+,75,Semester 2,2026
STU202711561,Adam,Hassan,adam.hassan1561@university.edu.my,0169842760,Computer Science,2025-01-10,Active,Network Security,CS3301,3,A,96,Semester 1,2025
STU202711562,Daniel,Zulkifli,daniel.zulkifli1562@university.edu.my,0183738291,Software Engineering,2025-01-10,Active,Database Systems,CS2201,4,A,96,Semester 2,2025
STU202711563,Aisyah,Hassan,aisyah.hassan1563@university.edu.my,0173885999,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,4,B-,81,Semester 2,2025
STU202711564,Nurin,Yusof,nurin.yusof1564@university.edu.my,0136355191,Computer Science,2025-01-10,Active,Network Security,CS3301,3,A-,91,Semester 2,2025
STU202711565,Jason,Lee,jason.lee1565@university.edu.my,0178901972,Cyber Security,2025-01-10,Active,Data Structures,CS2102,3,A,95,Semester 1,2025
STU202711566,Kevin,Tan,kevin.tan1566@university.edu.my,0114305536,Computer Science,2025-01-10,Graduated,Network Security,CS3301,3,B+,90,Semester 2,2025
STU202711567,Jason,Teoh,jason.teoh1567@university.edu.my,0126788074,Information Technology,2025-01-10,Active,Web Development,IT2202,3,A-,93,Semester 2,2026
STU202711568,Ahmad,Hassan,ahmad.hassan1568@university.edu.my,0196795609,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,B-,80,Semester 1,2026
STU202711569,Daniel,Lim,daniel.lim1569@university.edu.my,0107617243,Computer Science,2025-01-10,Active,Machine Learning,CS4501,3,C+,74,Semester 2,2026
STU202711570,Sarah,Wong,sarah.wong1570@university.edu.my,0192335565,Computer Science,2025-01-10,Graduated,Computer Networks,IT2301,4,B+,89,Semester 1,2025
STU202711571,Faizal,Hamid,faizal.hamid1571@university.edu.my,0163335246,Software Engineering,2025-01-10,Graduated,Computer Networks,IT2301,3,A-,91,Semester 2,2025
STU202711572,Nurin,Mahmud,nurin.mahmud1572@university.edu.my,0195591061,Cyber Security,2025-01-10,Active,Database Systems,CS2201,3,C+,75,Semester 1,2025
STU202711573,Kevin,Hassan,kevin.hassan1573@university.edu.my,0174889488,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,3,B+,86,Semester 1,2026
STU202711574,Faizal,Osman,faizal.osman1574@university.edu.my,0165539778,Computer Science,2025-01-10,Active,Software Engineering,SE2201,4,A,97,Semester 2,2025
STU202711575,Hanis,Osman,hanis.osman1575@university.edu.my,0101967962,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,4,C+,76,Semester 2,2025
STU202711576,Aisyah,Saleh,aisyah.saleh1576@university.edu.my,0171779626,Software Engineering,2025-01-10,Active,Web Development,IT2202,3,B+,87,Semester 1,2026
STU202711577,Faizal,Wong,faizal.wong1577@university.edu.my,0139132273,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,C+,77,Semester 1,2025
STU202711578,Aiman,Hashim,aiman.hashim1578@university.edu.my,0168623177,Information Technology,2025-01-10,Active,Network Security,CS3301,3,B-,78,Semester 2,2026
STU202711579,Siti,Ali,siti.ali1579@university.edu.my,0169533940,Computer Science,2025-01-10,Active,Data Structures,CS2102,4,B+,86,Semester 2,2026
STU202711580,Sarah,Osman,sarah.osman1580@university.edu.my,0142434003,Information Technology,2025-01-10,Active,Computer Networks,IT2301,3,A,96,Semester 1,2025
STU202711581,Sarah,Lee,sarah.lee1581@university.edu.my,0145920388,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,4,C+,78,Semester 2,2025
STU202711582,Alicia,Lim,alicia.lim1582@university.edu.my,0117119932,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,3,C+,75,Semester 2,2026
STU202711583,Farhana,Latif,farhana.latif1583@university.edu.my,0119549857,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,B+,88,Semester 2,2026
STU202711584,Hanis,Chong,hanis.chong1584@university.edu.my,0108344647,Information Technology,2025-01-10,Graduated,Network Security,CS3301,3,A-,92,Semester 2,2025
STU202711585,Melissa,Zulkifli,melissa.zulkifli1585@university.edu.my,0175184641,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,4,B-,79,Semester 1,2026
STU202711586,Nurul,Jaafar,nurul.jaafar1586@university.edu.my,0155234701,Business Information Systems,2025-01-10,Graduated,Artificial Intelligence,CS3501,4,B,83,Semester 2,2026
STU202711587,Farhana,Hassan,farhana.hassan1587@university.edu.my,0112133784,Cyber Security,2025-01-10,Graduated,Network Security,CS3301,4,B+,86,Semester 2,2026
STU202711588,Sarah,Rahman,sarah.rahman1588@university.edu.my,0145447406,Computer Science,2025-01-10,Active,Machine Learning,CS4501,4,A,95,Semester 1,2026
STU202711589,Hafiz,Jaafar,hafiz.jaafar1589@university.edu.my,0145150963,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,4,A-,91,Semester 2,2026
STU202711590,Alicia,Lim,alicia.lim1590@university.edu.my,0152488667,Computer Science,2025-01-10,Active,Data Structures,CS2102,4,B,86,Semester 1,2026
STU202711591,Nurul,Zulkifli,nurul.zulkifli1591@university.edu.my,0145123198,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,B,84,Semester 2,2025
STU202711592,Faizal,Ali,faizal.ali1592@university.edu.my,0191137568,Information Technology,2025-01-10,Active,Web Development,IT2202,3,B,84,Semester 1,2025
STU202711593,Nurul,Lee,nurul.lee1593@university.edu.my,0101668215,Information Technology,2025-01-10,Active,Data Structures,CS2102,3,B-,82,Semester 2,2025
STU202711594,Hanis,Latif,hanis.latif1594@university.edu.my,0135275408,Computer Science,2025-01-10,Active,Computer Networks,IT2301,3,C+,74,Semester 2,2026
STU202711595,Farhana,Latif,farhana.latif1595@university.edu.my,0125518437,Computer Science,2025-01-10,Graduated,Cloud Computing,IT3301,4,B+,90,Semester 1,2025
STU202711596,Sarah,Rahman,sarah.rahman1596@university.edu.my,0164024127,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,3,A,93,Semester 1,2025
STU202711597,Nurin,Hashim,nurin.hashim1597@university.edu.my,0173460326,Cyber Security,2025-01-10,Active,Web Development,IT2202,3,C+,75,Semester 2,2025
STU202711598,Faizal,Lim,faizal.lim1598@university.edu.my,0163937340,Cyber Security,2025-01-10,Active,Digital Forensics,CS4401,4,A,97,Semester 1,2025
STU202711599,Nurul,Yusof,nurul.yusof1599@university.edu.my,0123081186,Business Information Systems,2025-01-10,Graduated,Software Engineering,SE2201,4,A-,93,Semester 1,2025
STU202711600,Alicia,Wong,alicia.wong1600@university.edu.my,0123831098,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,3,B+,89,Semester 2,2025
STU202711601,Melissa,Tan,melissa.tan1601@university.edu.my,0132173440,Computer Science,2025-01-10,Active,Computer Networks,IT2301,3,B-,81,Semester 2,2025
STU202711602,Hanis,Jaafar,hanis.jaafar1602@university.edu.my,0189015014,Cyber Security,2025-01-10,Active,Software Engineering,SE2201,3,B,85,Semester 2,2025
STU202711603,Nadia,Latif,nadia.latif1603@university.edu.my,0164467047,Information Technology,2025-01-10,Graduated,Web Development,IT2202,4,B-,78,Semester 1,2026
STU202711604,Nurul,Osman,nurul.osman1604@university.edu.my,0154708963,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,3,C+,76,Semester 2,2026
STU202711605,Sarah,Hamid,sarah.hamid1605@university.edu.my,0135058236,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,4,B+,90,Semester 2,2025
STU202711606,Faizal,Lim,faizal.lim1606@university.edu.my,0123782544,Information Technology,2025-01-10,Active,Database Systems,CS2201,3,B-,78,Semester 1,2025
STU202711607,Daniel,Lee,daniel.lee1607@university.edu.my,0187945958,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,B-,79,Semester 1,2025
STU202711608,Ahmad,Mahmud,ahmad.mahmud1608@university.edu.my,0141797715,Information Technology,2025-01-10,Active,Machine Learning,CS4501,4,B+,89,Semester 2,2026
STU202711609,Alicia,Lim,alicia.lim1609@university.edu.my,0176293216,Information Technology,2025-01-10,Active,Database Systems,CS2201,4,A-,91,Semester 2,2026
