student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU20260514,Amir,Wong,amir.wong514@university.edu.my,0195579723,Cyber Security,2025-06-16,Inactive,Cloud Computing,IT3301,4,C+,77,Semester 2,2024
STU20260515,Nurin,Yusof,nurin.yusof515@university.edu.my,0174872547,Information Technology,2024-01-04,Inactive,Cloud Computing,IT3301,3,B,82,Semester 2,2026
STU20260516,Ahmad,Ali,ahmad.ali516@university.edu.my,0153562495,Cyber Security,2025-10-20,Active,Digital Forensics,CS4401,3,C+,78,Semester 2,2025
STU20260517,Nadia,Chong,nadia.chong517@university.edu.my,0146764913,Cyber Security,2024-01-14,Active,Machine Learning,CS4501,4,B-,81,Semester 2,2025
STU20260518,Nurin,Mahmud,nurin.mahmud518@university.edu.my,0186084244,Information Technology,2024-08-14,Active,Database Systems,CS2201,4,A-,92,Semester 2,2024
STU20260519,Kevin,Zulkifli,kevin.zulkifli519@university.edu.my,0178984462,Business Information Systems,2024-09-02,Active,Computer Networks,IT2301,4,B-,81,Semester 2,2026
STU20260520,Adam,Chong,adam.chong520@university.edu.my,0191756962,Software Engineering,2024-06-12,Inactive,Database Systems,CS2201,3,A,95,Semester 2,2024
STU20260521,Faizal,Hamid,faizal.hamid521@university.edu.my,0105097480,Software Engineering,2024-04-21,Active,Artificial Intelligence,CS3501,3,B+,86,Semester 2,2024
STU20260522,Melissa,Ali,melissa.ali522@university.edu.my,0108732776,Information Technology,2025-10-17,Active,Computer Networks,IT2301,4,B+,86,Semester 2,2026
STU20260523,Ahmad,Lee,ahmad.lee523@university.edu.my,0152639564,Cyber Security,2025-02-23,Inactive,Digital Forensics,CS4401,3,B,84,Semester 2,2026
STU20260524,Melissa,Ali,melissa.ali524@university.edu.my,0164384948,Business Information Systems,2025-11-28,Active,Cloud Computing,IT3301,3,B+,88,Semester 2,2024
STU20260525,Jason,Osman,jason.osman525@university.edu.my,0112589366,Cyber Security,2025-05-03,Graduated,Network Security,CS3301,4,B-,81,Semester 1,2025
STU20260526,Siti,Chong,siti.chong526@university.edu.my,0186257190,Business Information Systems,2024-07-13,Active,Cloud Computing,IT3301,4,B,86,Semester 1,2024
STU20260527,Farhana,Ali,farhana.ali527@university.edu.my,0175495219,Business Information Systems,2025-10-24,Inactive,Machine Learning,CS4501,3,A-,93,Semester 1,2025
STU20260528,Nurin,Ismail,nurin.ismail528@university.edu.my,0148304611,Computer Science,2025-06-28,Active,Data Structures,CS2102,3,C+,77,Semester 2,2025
STU20260529,Hafiz,Lim,hafiz.lim529@university.edu.my,0132905196,Business Information Systems,2024-04-01,Active,Network Security,CS3301,4,B,85,Semester 2,2026
STU20260530,Faizal,Wong,faizal.wong530@university.edu.my,0143288926,Information Technology,2024-05-26,Active,Network Security,CS3301,3,A-,89,Semester 2,2024
STU20260531,Aisyah,Karim,aisyah.karim531@university.edu.my,0117828441,Software Engineering,2025-11-22,Active,Digital Forensics,CS4401,4,B+,87,Semester 1,2024
STU20260532,Kevin,Jaafar,kevin.jaafar532@university.edu.my,0199812402,Information Technology,2025-08-03,Active,Computer Networks,IT2301,3,C+,76,Semester 2,2026
STU20260533,Hanis,Tan,hanis.tan533@university.edu.my,0113938600,Cyber Security,2024-05-15,Active,Network Security,CS3301,4,A-,93,Semester 1,2025
STU20260534,Daniel,Hamid,daniel.hamid534@university.edu.my,0168966730,Information Technology,2024-05-26,Active,Web Development,IT2202,4,B-,81,Semester 2,2025
STU20260535,Ahmad,Latif,ahmad.latif535@university.edu.my,0135244348,Information Technology,2025-05-21,Inactive,Database Systems,CS2201,4,C+,74,Semester 1,2025
STU20260536,Hanis,Rahman,hanis.rahman536@university.edu.my,0114950370,Cyber Security,2025-04-28,Active,Cloud Computing,IT3301,4,B+,88,Semester 2,2024
STU20260537,Sarah,Karim,sarah.karim537@university.edu.my,0166582152,Cyber Security,2025-02-27,Active,Machine Learning,CS4501,4,C+,78,Semester 1,2025
STU20260538,Faizal,Latif,faizal.latif538@university.edu.my,0101874073,Business Information Systems,2024-11-15,Inactive,Web Development,IT2202,3,B,82,Semester 2,2024
STU20260539,Jason,Lee,jason.lee539@university.edu.my,0125187652,Business Information Systems,2024-10-22,Active,Software Engineering,SE2201,4,A,96,Semester 2,2026
STU20260540,Farid,Lim,farid.lim540@university.edu.my,0144333024,Computer Science,2024-07-12,Active,Digital Forensics,CS4401,4,B+,89,Semester 1,2024
STU20260541,Ahmad,Teoh,ahmad.teoh541@university.edu.my,0174326354,Business Information Systems,2025-12-28,Active,Network Security,CS3301,3,A,96,Semester 2,2026
STU20260542,Sarah,Ismail,sarah.ismail542@university.edu.my,0192968815,Information Technology,2024-12-17,Active,Web Development,IT2202,4,A-,92,Semester 1,2024
STU20260543,Nadia,Hashim,nadia.hashim543@university.edu.my,0177410129,Software Engineering,2024-07-28,Active,Cloud Computing,IT3301,3,C+,76,Semester 1,2025
STU20260544,Hafiz,Wong,hafiz.wong544@university.edu.my,0144950793,Computer Science,2025-04-12,Graduated,Database Systems,CS2201,4,B+,86,Semester 1,2025
STU20260545,Farid,Lee,farid.lee545@university.edu.my,0168101643,Cyber Security,2025-02-04,Graduated,Network Security,CS3301,3,C+,74,Semester 2,2024
STU20260546,Aiman,Hamid,aiman.hamid546@university.edu.my,0101089942,Business Information Systems,2025-09-20,Active,Digital Forensics,CS4401,4,C+,77,Semester 2,2024
STU20260547,Daniel,Hassan,daniel.hassan547@university.edu.my,0129451467,Business Information Systems,2025-06-15,Active,Data Structures,CS2102,3,B+,88,Semester 2,2024
STU20260548,Sarah,Yusof,sarah.yusof548@university.edu.my,0175714408,Software Engineering,2025-07-10,Active,Database Systems,CS2201,4,A-,93,Semester 2,2025
STU20260549,Hafiz,Lee,hafiz.lee549@university.edu.my,0171892920,Cyber Security,2024-03-02,Active,Data Structures,CS2102,3,B-,78,Semester 2,2025
STU20260550,Hafiz,Mahmud,hafiz.mahmud550@university.edu.my,0108407471,Cyber Security,2025-12-18,Active,Software Engineering,SE2201,4,B,85,Semester 1,2026
STU20260551,Farid,Yusof,farid.yusof551@university.edu.my,0144030887,Software Engineering,2024-12-17,Active,Software Engineering,SE2201,3,A-,93,Semester 1,2026
STU20260552,Kevin,Ali,kevin.ali552@university.edu.my,0172582179,Cyber Security,2025-01-10,Inactive,Software Engineering,SE2201,3,A-,92,Semester 2,2026
STU20260553,Nurul,Lee,nurul.lee553@university.edu.my,0179050632,Computer Science,2025-11-09,Graduated,Database Systems,CS2201,3,A,95,Semester 1,2026
STU20260554,Alicia,Mahmud,alicia.mahmud554@university.edu.my,0131816752,Software Engineering,2025-06-26,Active,Digital Forensics,CS4401,3,A-,93,Semester 2,2024
STU20260555,Hanis,Lim,hanis.lim555@university.edu.my,0111344134,Computer Science,2024-03-13,Active,Network Security,CS3301,4,B,83,Semester 1,2025
STU20260556,Aiman,Wong,aiman.wong556@university.edu.my,0152612483,Software Engineering,2025-09-07,Active,Digital Forensics,CS4401,4,A-,92,Semester 2,2025
STU20260557,Kevin,Latif,kevin.latif557@university.edu.my,0154126532,Cyber Security,2025-11-14,Active,Software Engineering,SE2201,3,B,86,Semester 2,2025
STU20260558,Amir,Ismail,amir.ismail558@university.edu.my,0182408784,Cyber Security,2025-08-14,Active,Computer Networks,IT2301,4,C+,76,Semester 1,2024
STU20260559,Jason,Tan,jason.tan559@university.edu.my,0191800747,Business Information Systems,2024-01-17,Active,Artificial Intelligence,CS3501,4,B+,89,Semester 1,2025
STU20260560,Kevin,Lim,kevin.lim560@university.edu.my,0119446398,Software Engineering,2024-02-24,Inactive,Cloud Computing,IT3301,4,B-,79,Semester 1,2025
STU20260561,Aisyah,Karim,aisyah.karim561@university.edu.my,0198633602,Cyber Security,2025-10-26,Active,Cloud Computing,IT3301,4,B+,87,Semester 1,2024
STU20260562,Siti,Latif,siti.latif562@university.edu.my,0181300567,Software Engineering,2024-07-04,Active,Software Engineering,SE2201,3,B,85,Semester 2,2026
STU20260563,Hanis,Latif,hanis.latif563@university.edu.my,0197052024,Cyber Security,2025-05-03,Active,Cloud Computing,IT3301,3,B-,78,Semester 1,2024
STU20260564,Ahmad,Hashim,ahmad.hashim564@university.edu.my,0125056398,Information Technology,2025-11-28,Graduated,Network Security,CS3301,3,B,82,Semester 2,2025
STU20260565,Farid,Zulkifli,farid.zulkifli565@university.edu.my,0123557220,Cyber Security,2025-08-16,Active,Database Systems,CS2201,4,A,97,Semester 1,2024
STU20260566,Jason,Osman,jason.osman566@university.edu.my,0102722408,Cyber Security,2025-07-28,Active,Database Systems,CS2201,4,B+,86,Semester 2,2025
STU20260567,Aiman,Jaafar,aiman.jaafar567@university.edu.my,0174890733,Business Information Systems,2024-09-01,Active,Digital Forensics,CS4401,4,C+,78,Semester 1,2025
STU20260568,Faizal,Zulkifli,faizal.zulkifli568@university.edu.my,0158521651,Information Technology,2025-01-06,Active,Machine Learning,CS4501,3,B-,81,Semester 2,2025
STU20260569,Amir,Jaafar,amir.jaafar569@university.edu.my,0158859576,Computer Science,2024-05-24,Inactive,Digital Forensics,CS4401,4,C+,77,Semester 2,2025
STU20260570,Hafiz,Latif,hafiz.latif570@university.edu.my,0119101545,Computer Science,2024-03-07,Active,Cloud Computing,IT3301,4,C+,74,Semester 2,2025
STU20260571,Jason,Tan,jason.tan571@university.edu.my,0107019442,Computer Science,2025-06-22,Active,Computer Networks,IT2301,3,A,97,Semester 1,2024
STU20260572,Melissa,Wong,melissa.wong572@university.edu.my,0114759700,Information Technology,2025-05-11,Active,Digital Forensics,CS4401,3,A-,93,Semester 2,2024
STU20260573,Farhana,Latif,farhana.latif573@university.edu.my,0172861110,Information Technology,2024-10-20,Active,Database Systems,CS2201,3,B,86,Semester 1,2024
STU20260574,Nurul,Hashim,nurul.hashim574@university.edu.my,0148407441,Software Engineering,2025-12-28,Active,Data Structures,CS2102,3,C+,76,Semester 2,2024
STU20260575,Nurul,Hashim,nurul.hashim575@university.edu.my,0138946752,Cyber Security,2025-05-17,Active,Artificial Intelligence,CS3501,3,A,95,Semester 2,2026
STU20260576,Faizal,Hamid,faizal.hamid576@university.edu.my,0164828258,Computer Science,2024-07-14,Active,Data Structures,CS2102,4,B-,82,Semester 2,2024
STU20260577,Nurin,Ismail,nurin.ismail577@university.edu.my,0116675793,Information Technology,2025-07-25,Active,Computer Networks,IT2301,4,A,93,Semester 2,2024
STU20260578,Farid,Osman,farid.osman578@university.edu.my,0167744488,Information Technology,2025-12-24,Active,Computer Networks,IT2301,4,B+,86,Semester 2,2026
STU20260579,Alicia,Ismail,alicia.ismail579@university.edu.my,0138417942,Cyber Security,2025-11-13,Active,Machine Learning,CS4501,4,C+,74,Semester 1,2026
STU20260580,Melissa,Saleh,melissa.saleh580@university.edu.my,0144585870,Computer Science,2024-09-18,Active,Computer Networks,IT2301,4,B-,79,Semester 1,2024
STU20260581,Daniel,Osman,daniel.osman581@university.edu.my,0169477100,Software Engineering,2024-12-02,Active,Network Security,CS3301,4,B+,90,Semester 2,2024
STU20260582,Aisyah,Yusof,aisyah.yusof582@university.edu.my,0108602547,Cyber Security,2025-04-26,Inactive,Cloud Computing,IT3301,3,B-,80,Semester 2,2025
STU20260583,Kevin,Ismail,kevin.ismail583@university.edu.my,0132765414,Cyber Security,2025-09-19,Active,Computer Networks,IT2301,4,C+,77,Semester 1,2024
STU20260584,Faizal,Wong,faizal.wong584@university.edu.my,0163182100,Information Technology,2025-04-15,Active,Software Engineering,SE2201,4,A,97,Semester 2,2026
STU20260585,Daniel,Jaafar,daniel.jaafar585@university.edu.my,0178103845,Cyber Security,2025-12-16,Inactive,Cloud Computing,IT3301,4,B-,79,Semester 1,2026
STU20260586,Farid,Zulkifli,farid.zulkifli586@university.edu.my,0189877514,Cyber Security,2024-12-07,Active,Data Structures,CS2102,4,C+,74,Semester 1,2026
STU20260587,Adam,Yusof,adam.yusof587@university.edu.my,0117200623,Business Information Systems,2025-01-17,Active,Artificial Intelligence,CS3501,3,A,95,Semester 2,2025
STU20260588,Jason,Chong,jason.chong588@university.edu.my,0128075907,Cyber Security,2024-05-10,Active,Database Systems,CS2201,3,A-,92,Semester 1,2024
STU20260589,Daniel,Hamid,daniel.hamid589@university.edu.my,0176195935,Information Technology,2025-06-26,Active,Database Systems,CS2201,4,B,86,Semester 1,2024
STU20260590,Farhana,Mahmud,farhana.mahmud590@university.edu.my,0152498456,Cyber Security,2025-07-08,Active,Machine Learning,CS4501,4,A-,93,Semester 1,2026
STU20260591,Nurin,Lim,nurin.lim591@university.edu.my,0106181610,Information Technology,2024-11-18,Active,Data Structures,CS2102,3,C+,78,Semester 1,2026
STU20260592,Farhana,Hashim,farhana.hashim592@university.edu.my,0119923120,Cyber Security,2024-01-09,Active,Computer Networks,IT2301,3,A,97,Semester 2,2024
STU20260593,Daniel,Latif,daniel.latif593@university.edu.my,0109245549,Software Engineering,2024-06-14,Active,Artificial Intelligence,CS3501,4,B-,78,Semester 2,2025
STU20260594,Sarah,Karim,sarah.karim594@university.edu.my,0125787407,Information Technology,2024-03-09,Active,Software Engineering,SE2201,3,B-,80,Semester 2,2026
STU20260595,Hafiz,Hassan,hafiz.hassan595@university.edu.my,0101981497,Business Information Systems,2025-07-04,Active,Web Development,IT2202,3,A-,92,Semester 2,2025
STU20260596,Hanis,Yusof,hanis.yusof596@university.edu.my,0194967662,Information Technology,2025-09-25,Graduated,Network Security,CS3301,4,A-,89,Semester 2,2024
STU20260597,Melissa,Mahmud,melissa.mahmud597@university.edu.my,0171484969,Business Information Systems,2025-11-08,Active,Artificial Intelligence,CS3501,4,A,97,Semester 1,2024
STU20260598,Daniel,Ismail,daniel.ismail598@university.edu.my,0172407748,Software Engineering,2024-03-12,Graduated,Digital Forensics,CS4401,3,B,83,Semester 2,2026
STU20260599,Nurin,Hassan,nurin.hassan599@university.edu.my,0143808198,Information Technology,2024-01-16,Active,Machine Learning,CS4501,4,B-,81,Semester 2,2026
STU20260600,Nadia,Osman,nadia.osman600@university.edu.my,0129960531,Business Information Systems,2024-05-03,Active,Cloud Computing,IT3301,3,A,94,Semester 2,2025
STU20260601,Nadia,Latif,nadia.latif601@university.edu.my,0155384902,Business Information Systems,2025-05-08,Inactive,Web Development,IT2202,4,C+,76,Semester 1,2025
STU20260602,Alicia,Lee,alicia.lee602@university.edu.my,0108994829,Information Technology,2024-01-22,Active,Data Structures,CS2102,4,C+,78,Semester 2,2025
STU20260603,Daniel,Karim,daniel.karim603@university.edu.my,0173070570,Information Technology,2025-07-27,Graduated,Computer Networks,IT2301,4,A,96,Semester 1,2026
STU20260604,Ahmad,Yusof,ahmad.yusof604@university.edu.my,0171157090,Cyber Security,2024-12-01,Active,Web Development,IT2202,4,A-,90,Semester 1,2026
STU20260605,Jason,Tan,jason.tan605@university.edu.my,0105710310,Computer Science,2025-12-23,Graduated,Machine Learning,CS4501,3,B+,86,Semester 1,2026
STU20260606,Hanis,Yusof,hanis.yusof606@university.edu.my,0173860131,Software Engineering,2024-11-24,Graduated,Digital Forensics,CS4401,3,B-,78,Semester 1,2026
STU20260607,Siti,Ismail,siti.ismail607@university.edu.my,0185602459,Software Engineering,2024-11-01,Inactive,Digital Forensics,CS4401,4,A-,93,Semester 2,2024
STU20260608,Faizal,Hassan,faizal.hassan608@university.edu.my,0143042084,Software Engineering,2025-08-12,Graduated,Artificial Intelligence,CS3501,3,B,83,Semester 1,2025
STU20260609,Faizal,Teoh,faizal.teoh609@university.edu.my,0164264982,Cyber Security,2025-02-19,Active,Web Development,IT2202,3,A,96,Semester 1,2024
STU20260610,Nadia,Ali,nadia.ali610@university.edu.my,0111467627,Software Engineering,2025-07-26,Active,Cloud Computing,IT3301,4,A,95,Semester 1,2024
STU20260611,Aiman,Tan,aiman.tan611@university.edu.my,0184971899,Software Engineering,2024-10-20,Active,Database Systems,CS2201,3,B+,89,Semester 1,2024
STU20260612,Aisyah,Hassan,aisyah.hassan612@university.edu.my,0113139695,Cyber Security,2024-08-02,Active,Web Development,IT2202,4,C+,74,Semester 1,2026
STU20260613,Aisyah,Teoh,aisyah.teoh613@university.edu.my,0162607764,Information Technology,2025-04-28,Graduated,Cloud Computing,IT3301,3,B,85,Semester 2,2025
STU20260614,Faizal,Latif,faizal.latif614@university.edu.my,0108618143,Business Information Systems,2025-10-07,Active,Software Engineering,SE2201,3,B+,86,Semester 1,2026
STU20260615,Nadia,Osman,nadia.osman615@university.edu.my,0158063325,Computer Science,2025-12-20,Active,Computer Networks,IT2301,3,B+,87,Semester 1,2024
STU20260616,Aisyah,Ismail,aisyah.ismail616@university.edu.my,0187001942,Software Engineering,2025-10-18,Active,Digital Forensics,CS4401,3,B,85,Semester 2,2026
STU20260617,Melissa,Chong,melissa.chong617@university.edu.my,0193425991,Software Engineering,2024-04-17,Graduated,Database Systems,CS2201,3,B-,81,Semester 2,2024
STU20260618,Nadia,Hashim,nadia.hashim618@university.edu.my,0178841710,Information Technology,2025-10-19,Active,Web Development,IT2202,4,A-,92,Semester 2,2024
STU20260619,Nurul,Mahmud,nurul.mahmud619@university.edu.my,0104741740,Information Technology,2024-08-20,Active,Machine Learning,CS4501,3,A-,92,Semester 2,2026
STU20260620,Hanis,Hashim,hanis.hashim620@university.edu.my,0151165961,Cyber Security,2024-06-01,Graduated,Data Structures,CS2102,3,A,94,Semester 2,2025
STU20260621,Nadia,Osman,nadia.osman621@university.edu.my,0134318952,Software Engineering,2025-03-08,Active,Database Systems,CS2201,3,A,95,Semester 1,2024
STU20260622,Nadia,Rahman,nadia.rahman622@university.edu.my,0103302564,Computer Science,2025-11-26,Active,Cloud Computing,IT3301,4,A,94,Semester 2,2025
STU20260623,Amir,Hamid,amir.hamid623@university.edu.my,0198276581,Software Engineering,2024-02-05,Active,Data Structures,CS2102,3,B-,79,Semester 2,2026
STU20260624,Adam,Lee,adam.lee624@university.edu.my,0131775026,Business Information Systems,2024-09-10,Active,Artificial Intelligence,CS3501,4,C+,75,Semester 1,2026
STU20260625,Sarah,Ismail,sarah.ismail625@university.edu.my,0132365794,Business Information Systems,2025-11-20,Active,Digital Forensics,CS4401,3,B,86,Semester 2,2026
STU20260626,Farhana,Hamid,farhana.hamid626@university.edu.my,0126399296,Cyber Security,2025-09-23,Active,Computer Networks,IT2301,4,B,85,Semester 2,2026
STU20260627,Hanis,Osman,hanis.osman627@university.edu.my,0138584644,Information Technology,2024-07-07,Active,Network Security,CS3301,4,A-,92,Semester 1,2025
STU20260628,Sarah,Teoh,sarah.teoh628@university.edu.my,0148457561,Information Technology,2025-04-19,Active,Data Structures,CS2102,4,A,97,Semester 2,2025
STU20260629,Nurin,Mahmud,nurin.mahmud629@university.edu.my,0176318720,Cyber Security,2025-07-01,Active,Artificial Intelligence,CS3501,4,B+,87,Semester 2,2026
STU20260630,Siti,Hamid,siti.hamid630@university.edu.my,0182311290,Information Technology,2025-04-04,Active,Cloud Computing,IT3301,3,B-,80,Semester 1,2026
STU20260631,Nadia,Lee,nadia.lee631@university.edu.my,0145604751,Computer Science,2024-12-20,Active,Web Development,IT2202,4,B+,86,Semester 2,2025
STU20260632,Adam,Saleh,adam.saleh632@university.edu.my,0108918912,Cyber Security,2024-07-08,Active,Digital Forensics,CS4401,3,C+,77,Semester 1,2026
STU20260633,Kevin,Teoh,kevin.teoh633@university.edu.my,0116252524,Cyber Security,2024-07-25,Inactive,Machine Learning,CS4501,4,B+,87,Semester 2,2025
STU20260634,Daniel,Rahman,daniel.rahman634@university.edu.my,0126126646,Software Engineering,2024-08-26,Inactive,Data Structures,CS2102,4,B-,80,Semester 1,2025
STU20260635,Faizal,Saleh,faizal.saleh635@university.edu.my,0191389899,Business Information Systems,2024-03-05,Active,Cloud Computing,IT3301,4,B+,89,Semester 1,2025
STU20260636,Siti,Teoh,siti.teoh636@university.edu.my,0116517042,Cyber Security,2025-11-10,Active,Network Security,CS3301,3,B,82,Semester 1,2024
STU20260637,Alicia,Zulkifli,alicia.zulkifli637@university.edu.my,0117474228,Information Technology,2025-04-08,Active,Data Structures,CS2102,3,A-,92,Semester 1,2025
STU20260638,Farhana,Rahman,farhana.rahman638@university.edu.my,0163634617,Computer Science,2024-03-18,Active,Web Development,IT2202,4,B,82,Semester 2,2024
STU20260639,Farid,Hashim,farid.hashim639@university.edu.my,0173663907,Software Engineering,2025-10-07,Graduated,Artificial Intelligence,CS3501,4,C+,76,Semester 1,2024
STU20260640,Farid,Mahmud,farid.mahmud640@university.edu.my,0139822408,Information Technology,2025-10-16,Active,Artificial Intelligence,CS3501,4,B-,82,Semester 1,2026
STU20260641,Siti,Chong,siti.chong641@university.edu.my,0147561407,Cyber Security,2024-07-08,Active,Web Development,IT2202,4,C+,77,Semester 2,2026
STU20260642,Hafiz,Osman,hafiz.osman642@university.edu.my,0105021419,Information Technology,2024-05-21,Graduated,Artificial Intelligence,CS3501,4,C+,74,Semester 1,2025
STU20260643,Faizal,Teoh,faizal.teoh643@university.edu.my,0119462341,Information Technology,2025-07-15,Active,Web Development,IT2202,4,A,94,Semester 1,2025
STU20260644,Ahmad,Karim,ahmad.karim644@university.edu.my,0164261550,Cyber Security,2025-01-01,Active,Artificial Intelligence,CS3501,3,B+,87,Semester 2,2026
STU20260645,Nurin,Zulkifli,nurin.zulkifli645@university.edu.my,0185065012,Cyber Security,2025-03-16,Active,Software Engineering,SE2201,3,A,94,Semester 1,2026
STU20260646,Nurul,Ali,nurul.ali646@university.edu.my,0163826178,Software Engineering,2024-11-25,Active,Software Engineering,SE2201,4,B-,79,Semester 2,2025
STU20260647,Hafiz,Hashim,hafiz.hashim647@university.edu.my,0171801213,Information Technology,2024-07-23,Active,Computer Networks,IT2301,4,A-,89,Semester 1,2024
STU20260648,Hanis,Hashim,hanis.hashim648@university.edu.my,0132533209,Computer Science,2024-07-01,Active,Web Development,IT2202,4,A-,90,Semester 1,2024
STU20260649,Nurul,Ali,nurul.ali649@university.edu.my,0182806634,Computer Science,2025-06-18,Inactive,Database Systems,CS2201,3,B,86,Semester 1,2026
STU20260650,Hanis,Wong,hanis.wong650@university.edu.my,0116982358,Information Technology,2025-03-01,Active,Network Security,CS3301,4,A-,89,Semester 2,2024
STU20260651,Nurin,Tan,nurin.tan651@university.edu.my,0197190456,Information Technology,2024-02-07,Active,Cloud Computing,IT3301,4,C+,78,Semester 2,2024
STU20260652,Daniel,Osman,daniel.osman652@university.edu.my,0196441761,Computer Science,2025-11-25,Inactive,Cloud Computing,IT3301,3,A,95,Semester 1,2026
STU20260653,Melissa,Zulkifli,melissa.zulkifli653@university.edu.my,0198531486,Information Technology,2025-09-21,Inactive,Web Development,IT2202,3,A,97,Semester 1,2024
STU20260654,Ahmad,Latif,ahmad.latif654@university.edu.my,0165086019,Information Technology,2024-01-05,Active,Cloud Computing,IT3301,4,A-,91,Semester 1,2024
STU20260655,Hanis,Hashim,hanis.hashim655@university.edu.my,0198444490,Information Technology,2025-03-09,Active,Network Security,CS3301,3,C+,78,Semester 2,2026
STU20260656,Jason,Rahman,jason.rahman656@university.edu.my,0134453043,Computer Science,2024-11-08,Inactive,Web Development,IT2202,3,B+,90,Semester 2,2026
STU20260657,Melissa,Ali,melissa.ali657@university.edu.my,0172174152,Cyber Security,2024-01-21,Active,Database Systems,CS2201,3,A,94,Semester 1,2024
STU20260658,Kevin,Teoh,kevin.teoh658@university.edu.my,0118151117,Computer Science,2025-05-06,Inactive,Network Security,CS3301,3,B-,79,Semester 2,2024
STU20260659,Alicia,Tan,alicia.tan659@university.edu.my,0174378948,Software Engineering,2025-08-03,Active,Cloud Computing,IT3301,4,B-,81,Semester 1,2025
STU20260660,Nurin,Wong,nurin.wong660@university.edu.my,0163615206,Business Information Systems,2025-01-25,Active,Digital Forensics,CS4401,4,C+,74,Semester 2,2026
STU20260661,Daniel,Ismail,daniel.ismail661@university.edu.my,0168778776,Business Information Systems,2025-08-10,Active,Data Structures,CS2102,4,B+,86,Semester 2,2024
STU20260662,Aiman,Hashim,aiman.hashim662@university.edu.my,0109400348,Computer Science,2025-08-13,Active,Network Security,CS3301,4,A,95,Semester 2,2025
STU20260663,Jason,Osman,jason.osman663@university.edu.my,0117456309,Information Technology,2024-04-25,Active,Artificial Intelligence,CS3501,4,A,95,Semester 2,2026
STU20260664,Adam,Hassan,adam.hassan664@university.edu.my,0135066006,Cyber Security,2025-01-27,Active,Artificial Intelligence,CS3501,3,C+,75,Semester 2,2026
STU20260665,Nurin,Ismail,nurin.ismail665@university.edu.my,0193708302,Software Engineering,2024-02-25,Active,Network Security,CS3301,4,B-,81,Semester 1,2026
STU20260666,Nadia,Wong,nadia.wong666@university.edu.my,0149399459,Computer Science,2025-10-10,Inactive,Artificial Intelligence,CS3501,4,B+,86,Semester 1,2026
STU20260667,Kevin,Hamid,kevin.hamid667@university.edu.my,0137676832,Computer Science,2025-01-06,Active,Cloud Computing,IT3301,3,C+,74,Semester 1,2026
STU20260668,Faizal,Jaafar,faizal.jaafar668@university.edu.my,0163862767,Cyber Security,2024-06-06,Inactive,Cloud Computing,IT3301,3,C+,75,Semester 2,2024
STU20260669,Farhana,Yusof,farhana.yusof669@university.edu.my,0124371228,Cyber Security,2024-12-06,Active,Digital Forensics,CS4401,4,A-,92,Semester 2,2026
STU20260670,Alicia,Yusof,alicia.yusof670@university.edu.my,0117337233,Computer Science,2024-05-03,Active,Software Engineering,SE2201,3,B+,90,Semester 1,2025
STU20260671,Aiman,Yusof,aiman.yusof671@university.edu.my,0101702283,Information Technology,2024-04-17,Active,Database Systems,CS2201,4,B+,90,Semester 2,2025
STU20260672,Aiman,Lee,aiman.lee672@university.edu.my,0156755884,Business Information Systems,2025-04-12,Inactive,Artificial Intelligence,CS3501,4,B+,89,Semester 1,2025
STU20260673,Melissa,Yusof,melissa.yusof673@university.edu.my,0163329735,Information Technology,2024-10-04,Graduated,Machine Learning,CS4501,4,C+,75,Semester 2,2025
STU20260674,Alicia,Zulkifli,alicia.zulkifli674@university.edu.my,0131052497,Business Information Systems,2025-01-21,Active,Artificial Intelligence,CS3501,3,C+,76,Semester 2,2024
STU20260675,Alicia,Zulkifli,alicia.zulkifli675@university.edu.my,0158179243,Cyber Security,2025-11-28,Inactive,Digital Forensics,CS4401,3,A,96,Semester 2,2026
STU20260676,Nadia,Ismail,nadia.ismail676@university.edu.my,0181532605,Business Information Systems,2024-08-26,Active,Digital Forensics,CS4401,4,C+,78,Semester 2,2024
STU20260677,Nurin,Yusof,nurin.yusof677@university.edu.my,0134550743,Cyber Security,2024-11-23,Active,Computer Networks,IT2301,3,A-,92,Semester 1,2024
STU20260678,Melissa,Saleh,melissa.saleh678@university.edu.my,0148991026,Software Engineering,2024-11-05,Graduated,Network Security,CS3301,4,C+,74,Semester 2,2024
STU20260679,Kevin,Latif,kevin.latif679@university.edu.my,0168331010,Information Technology,2024-04-09,Active,Web Development,IT2202,4,B,82,Semester 1,2024
STU20260680,Melissa,Osman,melissa.osman680@university.edu.my,0153137710,Computer Science,2025-07-19,Inactive,Software Engineering,SE2201,3,B-,80,Semester 1,2026
STU20260681,Daniel,Hashim,daniel.hashim681@university.edu.my,0153119085,Cyber Security,2024-02-13,Active,Artificial Intelligence,CS3501,4,B+,88,Semester 1,2025
STU20260682,Amir,Zulkifli,amir.zulkifli682@university.edu.my,0143447304,Cyber Security,2024-10-11,Active,Data Structures,CS2102,3,B-,80,Semester 2,2026
STU20260683,Nadia,Zulkifli,nadia.zulkifli683@university.edu.my,0153561918,Software Engineering,2024-12-26,Active,Artificial Intelligence,CS3501,3,A,94,Semester 2,2026
STU20260684,Hanis,Chong,hanis.chong684@university.edu.my,0166660802,Computer Science,2025-11-16,Active,Database Systems,CS2201,4,B-,81,Semester 1,2026
